			EU	EU	EU	EU	EU	EU	EU	HI	HI	HI	HI	HI	HI	HI	BX	BX	BX	BX	BX	BX	BX	WW	WW	WW	WW	WW	WW	WW
HI	Kerosene, including kerosene type jet fuel	M.EUR	42.52860423569943	1.549982545794652E-8	0.0014326548093403792	0.010975765969268598	4.7172031124624745	0.0	0.0	10505.57396730824	292.32711920293	6.429706366452941E-4	5.572319663523105E-4	768.011513970199	0.0018150243515439152	0.0	39.3115356466745	0.0	0.0	0.0	-1.5997344883525757	0.0	0.0	213.3763473742121	0.0	0.0	6.157359822675364E-10	-0.8882530076971622	12.978148714961018	0.0
HI	Gas oils	M.EUR	1.4532653710099979	0.0	0.15388726131700825	0.5416301478082096	60.7728309404901	0.0	0.0	3197.847428474406	166.84584014598556	5.651362404080038E-4	5.598042828921521E-4	195.78404492605756	4.305053358443491	0.0	0.28964049308078504	0.0012783024920195512	0.007814135944100582	0.0	-13.440219187011351	0.0	0.0	24.164047762442536	0.0	0.0	7.889866643798729E-12	0.8024583166119946	43.75685697043467	0.0
HI	Fuel oils n.e.c.	M.EUR	0.12663612374128827	3.95761487005261E-4	1.7372978420862866	0.6559800004257988	5.722663252098134	0.0	0.0	12103.18895170509	132.38102863591132	0.0	3.9623970761194674E-4	-488.3360304464753	4.366872777568273	0.0	0.09887674195439979	6.77164727894045	0.11470997146335997	0.0	-0.024054129225601573	0.0	0.0	335.670024436521	0.0	0.0	2.620056456550311E-9	64.70310325275264	265.4511520173866	0.0
HI	Petroleum gases and other gaseous hydrocarbons, except natural gas	M.EUR	182.34211576541554	7.135709686660929E-7	0.17371392786950277	5.542787926999941E-5	-19.617631736649862	0.0	0.0	927.621230506787	52.68904838856329	5.49203055838872E-4	5.453415671023053E-4	277.46205784848934	0.0	0.0	74.9713699391263	0.0027780477961942864	1.9994423550461065	0.0	-126.32099083688342	0.0	0.0	5.976562401328804	0.0	0.0	2.3860243092369115E-12	0.07879180319108409	3.773241345731106E-11	0.0
HI	Other petroleum products	M.EUR	9.110961942477077	1.3421484158366928E-5	0.010580050804981015	0.022203996238633242	16.094930834413116	0.0	0.0	25782.220579675373	16.261777047801875	0.0011876829937174547	0.0031486092879039725	339.56045161665526	0.0	0.0	0.02764284853770967	0.09660450450657072	0.04091079625883514	0.0	-3.7438565306419136	0.0	0.0	156.48310670949846	0.0	0.0	2.013766960225997E-9	-10.121789642670016	6.609989186277653E-8	0.0
HI	Nuclear fuel	M.EUR	2.850105751689321E-7	0.0	0.0	0.0	-1.5690540315846673	0.0	0.0	0.06232342619675446	6.838629054811057E-4	0.0	1.1938591258484992	16.135106808742236	0.0010812673846129015	0.0	0.0	0.0	0.0	0.0	-0.17627917766785947	0.0	0.0	1.6751625358852817	0.0	0.0	0.03737632285081912	1.313674001141804	0.7977434577101353	0.0
HI	Chemicals, chemical products and man-made fibres (24)	M.EUR	4280.187381230626	1.0790331740093602	2127.6158802113246	30.72563996756333	233.86200014054654	0.0	0.0	164629.88225143385	2636.5162058305477	1149.2663943241703	1353.0543894031346	1867.6971647116536	0.0	0.0	4115.377012093359	34.51925655593555	66.15989221456005	0.0	1535.8884085574482	0.0	0.0	9381.033761288227	0.0	0.0	0.0	317.9137670925002	0.0	0.0
HI	Rubber and plastic products (25)	M.EUR	967.5848565707403	2.2100151128285765E-4	4.9730130846868015	98.73736440080411	65.60495875987715	0.009621317390593197	0.0	27183.47337266937	503.72127557546804	30.40555944824102	523.3463614534763	1576.3692396865563	0.0	0.0	329.96561619248814	26.715891587960396	1.8209207295687644	39.729580846195894	465.694097120096	0.0	0.0	163.4874553811333	0.0	0.0	0.0	25.11422132146941	8.719220720247849E-7	0.0
HI	Glass and glass products	M.EUR	183.09049111920785	4.1246177468979194E-5	0.003017231244959271	15.95615277700931	12.93180780841479	0.01680216907369223	0.0	4059.990962314121	213.83870719736854	0.26317085041951427	48.25509786412438	327.45459967717443	0.0	0.0	72.04193162507295	2.775865780058166	0.003240930655211577	4.987833433454597	-14.343837302691464	0.0	0.0	446.64649358073046	390.81273941946534	0.0	0.0	-151.76660106479864	-151.7666284783858	0.0
HI	Ceramic goods	M.EUR	128.87612276179152	5.519250517821372E-7	9.062784763339326E-4	2.3862545417030825	7.9032805307241185	0.0016608785120621476	0.0	1571.6787611146274	87.67975594076437	0.040405938342540894	2.804586508947197	-8.79929445553475	0.0	0.0	211.14975816591792	0.8057635599243651	0.0	0.31324786785313913	39.21229280006185	0.0	0.0	10.377207979734951	0.997560990538732	5.90358608774924E-10	0.0	-0.4724092706131307	-0.47240923375064897	0.0
HI	Bricks, tiles and construction products, in baked clay	M.EUR	0.5521482928871791	0.0	0.0	2.7403758699509724	0.8839905741440803	0.0	0.0	7.876584610488818	16.134355067608492	0.02154977687821211	1.2275592049466475	40.01934447833736	0.0	0.0	0.020002819571857677	5.531952581916481E-4	0.0	0.3908291473344203	0.824795452127266	0.0	0.0	2.034804651109303E-7	6.10441395330201E-7	1.1602977819125434E-6	1.1614825556887739E-6	67.97020161151443	68.72769337143127	0.0
HI	Cement, lime and plaster	M.EUR	0.6909091072453443	4.120456498265495E-6	5.771702687034436E-4	3.349777931293371	1.15809231365276	0.004028547936291398	0.0	140.5118503581538	8.44833488643544	0.0437849759060665	2.8766494484948795	-300.6193167663975	0.0	0.0	0.08807528016774903	8.772418672747271E-4	0.0	0.587489114205047	0.059961319162763066	0.0	0.0	0.0	0.0	0.0	0.0	27.909793844235168	27.909793844235168	0.0
HI	Other non-metallic mineral products	M.EUR	41.481507335086896	1.2395396240202025E-6	1.7978881426164553E-4	6.673886029715349	6.297811478415921	0.0011538514191215719	0.0	2924.164050589227	52.88368668663327	0.030825032364893663	1.9289721991861224	-108.08416442458545	0.0	0.0	21.50273166469535	4.354737718417643	0.005261006230441977	2.524404133289574	4.673051891964293	0.0	0.0	463.58244623216353	461.502431219288	0.06869789069344162	34.08865239613709	-370.60308190668565	-370.6030815538159	0.0
HI	Basic iron and steel and of ferro-alloys and first products thereof	M.EUR	2.6922884010508628	7.83500181090996E-6	0.00602460960505216	17.437378651318156	14.640537920739245	40.219126235631215	0.0	660.581204938111	88.26136070182669	0.008225696958416495	-766.552819394145	-964.275672546529	68.69535518686898	0.0	47.5532509215301	0.007385459292204363	0.016645503110033523	26.996642137793618	48.57564306329032	0.0	0.0	1.2353204631599013E-6	1.2353204631599013E-6	0.01933774965186812	1049.2241357368055	-46.40792607430854	-46.40792394983041	0.0
HI	Precious metals	M.EUR	8.679323192298481	0.0	7.820338616303027E-5	11.263864424039546	-19.117158796687598	4.826337964533305	0.0	1052.8981105597845	1.195204042874471	0.0	102.83427394309966	-12.828394320569817	2.5443726151796815	0.0	48.33478452568649	7.604606379726446E-4	0.0	0.5000484331778644	20.007063742489805	0.0	0.0	6.059926599970289	0.0	0.0	68.43693547474328	2.5954582332464975	1.9338583838255373E-5	0.0
HI	Aluminium and aluminium products	M.EUR	0.4175993200032423	8.189777701222691E-6	0.015266467042627815	17.55821514136622	25.047734035897626	8.370387285592397	0.0	1.170024460307775	4.427151304840082	0.04285727074438282	7.677301801759733	-143.435648932444	20.746572585501436	0.0	0.1741179583632545	1.3962243505403273E-4	0.0016451912246526635	0.11243230860824883	0.4735483644614702	0.0	0.0	52.52833351544023	0.0	0.0	257.8970707782947	31.911649557925546	6.11769775646321E-5	0.0
HI	Lead, zinc and tin and products thereof	M.EUR	0.7395144307537105	0.0	0.013536742357157234	1.569571895202619	-0.8275299902546345	24.25712977491495	0.0	21.235934109367143	3.701894632263598	0.01383499432196517	141.7575830335632	-62.13295763752909	2.381706689062857	0.0	0.1465262995368943	0.0014372153153909338	4.699233663502845E-6	2.9935314441060856	8.50485613192798	0.0	0.0	69.89397771073217	0.0	0.0	868.0470239719748	25.540465512119038	2.4841742823922345E-4	0.0
HI	Copper products	M.EUR	0.3914530080007905	8.019374879247005E-6	0.003254437557619137	6.446841536518898	20.0641386115024	9.572579558697557	0.0	39.980932295954936	68.9345442153811	0.004238415523741067	498.85073246025064	80.70780678586719	1.097443978492273	0.0	0.7760731622152841	0.0021775612429607493	0.0010830003610963269	4.424749820998793	22.610613686559926	0.0	0.0	99.83060828504567	0.0	0.0	1037.615836669083	49.06136391347673	2.7369253541924813E-4	0.0
HI	Other non-ferrous metal products	M.EUR	1.6705464358140256	0.0	0.0031707638670428794	7.60221392590958	53.90786939328378	44.6818284385093	0.0	49.747841527026594	4.517593999695869	0.09082884556333368	258.41356619042534	-250.80785285298637	1.2481297083558978	0.0	0.2928079656434809	4.0837723908288296E-5	0.0013536662266650362	0.06876935436018554	12.40373011763585	0.0	0.0	94.3053380892341	0.0	0.0	419.4664332117003	78.6854335080707	9.319481851408528E-5	0.0
HI	Foundry work services	M.EUR	1.5986925722757032E-7	0.0	0.0	0.0	1.4750907926258959E-6	1.7843678636146254	0.0	18.039245829260278	30.238765747592797	6.190438485132848E-4	62.467887066301806	62.79510744835028	1.0492090309179772E-4	0.0	1.3320020029607138	0.0	1.5679884360855032E-4	1.8673453653044167	-93.60720227694523	0.0	0.0	0.0	0.0	0.0	2.2761658450799063	-0.6779125174738873	1.526094520923951E-7	0.0
HI	Fabricated metal products, except machinery and equipment (28)	M.EUR	521.926956618973	8.51738709206937E-5	0.0017080667817845363	999.7809991400217	77.3988745705977	0.0	0.0	13698.561568914381	392.4058206615385	19.79071189500106	15381.484403784008	-552.3688637313219	0.0	0.0	290.422940573888	11.549916550451245	0.27466084113620975	553.238312788045	310.4271872153011	0.0	0.0	480.58124828077143	0.0	0.18382190252589195	1369.5389243147583	14.153378835964928	0.0	0.0
HI	Machinery and equipment n.e.c. (29)	M.EUR	3132.201733469653	0.13233100125875621	0.5072615676353284	15340.085385629036	57.10961293201411	0.0	0.0	9854.14759424867	98.72703224543186	19.91108601094361	295465.9166816499	-7173.885570131144	0.0	0.0	752.7134802233128	16.158063435466353	198.50890121130163	20390.54006169832	413.7228101710399	0.0	0.0	683.4191743120729	0.0	0.0	6255.333562925708	360.7518037943155	3.2852104977470716E-4	0.0
HI	Office machinery and computers (30)	M.EUR	2176.563401442838	0.006818292599580882	1.1233259492732397	12677.883998132193	354.22741594050405	0.0	0.0	31439.931447298328	598.7661099502013	6.825908554787217	126705.99409293947	690.2583284321499	0.0	0.0	1146.0694965232954	1.3162473756525295	1.9255429894646838	1754.2676160702333	210.5898426770673	0.0	0.0	1055.496237653169	0.0	0.0	4300.040870729397	135.05898624276855	2.5347322752184197E-5	0.0
HI	Electrical machinery and apparatus n.e.c. (31)	M.EUR	1689.5311862295503	2.2031442988785736E-5	0.1514940837521865	4671.510371000674	253.4741559077139	0.0	0.0	36443.47391906254	747.5405489913225	5.625852125970069	57095.112607269286	422.73731659188206	0.0	0.0	2989.1241229750462	6.8968292663670185	12.31816405231831	4474.029560316303	296.6351048174656	0.0	0.0	39.97126282580937	44.476782604228305	4.6347112303567775	582.1636580038861	15.49496472090906	14.223024298901088	0.0
HI	Radio, television and communication equipment and apparatus (32)	M.EUR	3885.1941733237045	0.12090124303983774	4.075749456519609	4722.178958956946	758.269263105361	2.5683197920547995E-4	0.0	72454.29198961605	12095.895528932364	5.507856786562892	90320.17767607652	-1730.562434218931	0.0	0.0	2298.408596737763	3.3049369897139744	4.000864341007311	6372.447593188666	809.781987306772	0.0	0.0	1113.661525975549	2721.141470001629	0.0	8905.372129026771	554.9389327056605	304.3381871703816	0.0
HI	Medical, precision and optical instruments, watches and clocks (33)	M.EUR	2863.9293591227292	0.8029412724793298	1022.8978169253148	7327.85877635725	295.55214023920297	2.615354633249078	0.0	21968.75183064405	329.70906089035986	55.701391726655324	117880.6288695234	-467.3324386030918	0.0	0.0	1762.2094190961213	12.563519227606283	18.477967900229505	2798.6203257266457	305.4329991708969	0.0	0.0	3101.0042398510045	0.0	0.0	4170.769483992927	258.3525607637047	2.3607623538000004E-5	0.0
HI	Motor vehicles, trailers and semi-trailers (34)	M.EUR	7958.277670092935	9.403979091463573E-5	3.8052107802621644	6453.641444290898	268.9383499938302	0.0	0.0	247949.82380260713	512.5289194775311	0.517439832195181	214481.0647750132	15599.42398233811	0.0	0.0	5414.054897195006	30.002846253778173	5.7123357164124995	4289.622437466419	235.7794278513944	0.14763062362653237	0.0	9866.549824520167	0.0	0.0	6474.151326504392	590.6165361175467	1.4465390485790835E-5	0.0
HI	Other transport equipment (35)	M.EUR	5593.362634040329	2.3813162860311418E-4	11.563064533377688	14219.19108948219	374.1197463782538	0.0	0.0	20698.00270290966	361.0783126159351	41.108895199431984	81492.4038174011	-3171.439153605908	0.0	0.0	1774.8357377249322	13.1116040720227	1.4514159802525428	2618.8260777867667	128.92831054364737	0.08730930660888718	0.0	12501.195157071597	0.0	0.0	3972.7083809838105	752.7694960488265	1.0961282705764685E-4	0.0
HI	Furniture; other manufactured goods n.e.c. (36)	M.EUR	3588.098783250226	1.4527344393517241E-5	0.935332769636709	923.0132861981751	63.491654900955	61.718916578786285	0.0	160631.54805132723	2849.213317145388	29.374691546701573	-21023.040269981346	5641.4589635964285	929.4831385187382	0.0	1262.29692220189	3.1169430274043686	205.731091585425	662.2831711782588	-92.18167596823659	0.5839052933931841	0.0	335.8499933170581	623.1798315307337	0.0	436.33041621104553	22.00755568655398	38.64731858535379	0.0
HI	Metal secondary raw materials	M.EUR	7.35482650704881E-9	4.1897880230332574E-10	4.55293732348954E-9	9.502820443788473E-9	0.014404139035008283	0.0	0.0	907.5884624512337	0.9940126290957527	2.2000286731635885	-8101.517242625435	19.530505664183625	0.0	0.0	0.003502698986620583	1.0110897344518645E-4	0.0	0.29887671975658664	0.7995456331675105	7.299185377084527E-4	0.0	0.0	0.0	0.0	10.206407041652378	0.0	0.0	0.0
HI	Non-metal secondary raw materials	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HI	Electricity by coal	M.EUR	0.02781609213634107	0.0	0.0	0.0	0.0	0.0	0.0	19643.728995728197	230.11866490404717	23.449424955797962	0.010131230978837152	0.0	0.0	0.0	6.830591423806424	26.21447927393698	0.0	0.0	0.0	0.0	0.0	5.89581851685576	1.9162549761533816	0.11492115830873342	1.1621945241679908E-11	1.0232572521095453E-11	1.1397676415302998E-11	0.0
HI	Electricity by gas	M.EUR	14.569095358751845	0.0	2.4007109488453474E-6	0.0	0.0	0.0	0.0	10684.824079606986	102.42938959905472	5.323000793168802	0.06422880181982198	0.0	0.0	0.0	3.095580799256588	11.88023608323039	0.0	0.0	0.0	0.0	0.0	6.976371358266125	6.332045844351013	5.661236745427054	2.751786885475675E-9	2.4228181369040128E-9	2.6986856319359013E-9	0.0
HI	Electricity by nuclear	M.EUR	89.3761551858491	0.0	2.734255546892286E-5	0.0	0.0	0.0	0.0	9715.541680822711	71.69802903440119	0.0	0.0	0.0	0.0	0.0	2.564910989861621	9.843628730138803	0.0	0.0	0.0	0.0	0.0	1.420237872097473	1.4271640278073727	1.4166367351233176	1.0948714124998072E-8	9.639829764823232E-9	1.0737437624487945E-8	0.0
HI	Electricity by hydro	M.EUR	251.24622186121036	0.0	6.179715217987645E-5	0.0	0.0	0.0	0.0	5761.97624235287	128.11083898458403	3.8155786551320414	8.571067465176911	0.0	0.0	0.0	0.8148375890157584	3.1271879349174974	0.0	0.0	0.0	0.0	0.0	0.28883280063416766	0.28911722522364264	0.28881659722600217	9.69781627907922E-11	8.53846829267688E-11	9.510677434198217E-11	0.0
HI	Electricity by wind	M.EUR	0.0230261511036397	0.0	3.9993390491047606E-10	0.0	0.0	0.0	0.0	38.43112431574518	0.23837630406165417	0.009805683541740579	0.0028329038370326657	0.0	0.0	0.0	0.018243357765413113	0.07001445326705469	0.0	0.0	0.0	0.0	0.0	5.70318068407633E-4	5.705310298589907E-4	5.703142625107697E-4	4.3741230263358455E-12	3.8512103646301915E-12	4.2897159078274596E-12	0.0
HI	Electricity nec, including biomass and waste	M.EUR	101.05217364994596	0.0	4.1648041958127E-5	0.0	0.0	0.0	0.0	15094.96297408437	114.59365127963781	0.8161125311222148	0.20450570539117224	0.0	0.0	0.0	3.251584641042254	12.47894843819451	0.0	0.0	0.0	0.0	0.0	1.935916532261819	1.9302275529786266	1.943915420181512	1.2655717647481951E-8	1.1142765528137656E-8	1.2411501075071655E-8	0.0
HI	Transmission services of electricity	M.EUR	149.58552007123149	0.0	9.030515155169384E-5	0.0	0.0	0.0	0.0	6305.872423229964	0.01325808927452914	43.33744979376208	2.070534207673733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.424875545318127	8.701995199336443	8.780227196570739E-7	2.578014428520184E-8	4.63081140267054E-8	5.681367575805713E-8	0.0
HI	Distribution and trade services of electricity	M.EUR	76.35996679661716	0.0	2.608704064806447E-4	0.0	0.0	0.0	0.0	98585.1025268555	0.01768812590103734	39.779155867247674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.217536555224726	4.343174696228071E-4	1.68196151484404	5.5680713360270916E-11	7.392278334301298E-11	1.271573083533362E-10	0.0
HI	Manufactured gas and distribution services of gaseous fuels through mains	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42920.47998366858	98.5694925308356	7.261855756510819E-4	58.16392126881147	0.0	0.0	0.0	5.274262008858176	0.0	0.0	0.0	0.0	0.0	0.0	143.415297134822	19.46120901599751	0.0	7.005920251612697E-9	5.655247820804004E-9	6.865949072124417E-9	0.0
HI	Steam and hot water supply services	M.EUR	5.76712247896871E-4	0.0	2.026627432904719E-9	0.0	0.0	0.0	0.0	10613.273077208	104.22974412320576	9097.563819129422	8.858518983773566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019067812060973022	5.100028984068343E-4	5.512348963312622E-4	3.927677599056323E-15	3.914152905653859E-15	1.20723600168612E-15	0.0
HI	Collected and purified water, distribution services of water (41)	M.EUR	19.35189103278534	0.0	0.43137731030637744	0.0	0.0	0.0	0.0	51232.950356015936	171.72315455480515	533.0946821716027	211.0928692327912	-3570.6652845273998	0.0	0.0	321.5444102353588	0.06469137725358458	0.0	0.0	0.0	0.0	0.0	7.404408809493466	6.215644611810312	7.607336637294777	0.0	1.8791379923363678E-10	7.590546151869422E-10	0.0
HI	Construction work (45)	M.EUR	2.14582099093901	2.4754902458164766E-4	0.08538104324365353	105.20100918599869	0.07383838959402143	0.0	0.0	1328.1084617778392	6.981897136654452	1646.8687003746984	1814952.0253855495	84.07605628534378	0.0	0.0	0.14690353240610754	0.004373475867404955	1.0049660192192865E-4	183.65259525242547	0.0	0.0	0.0	0.0	0.0	3.6299491398817563	107.29325533112221	8.254344454736843E-12	1.4247681436363315E-11	0.0
HI	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	M.EUR	72.71172408838069	0.0	0.0061030387437413305	0.005757473898281047	0.14547776697264853	0.0	0.0	319360.325044597	671.3788195650334	7.125782190990019	39431.43379161021	539.0862131354154	0.0	0.0	560.994016298477	20.11711812661411	0.0	41.12481971528834	11.126954502086974	0.0	0.0	682.7070507202174	658.4094486732293	48.62349976968334	275.33014495845805	1.0000351659956612E-8	2.025280977467925E-8	0.0
HI	Retail trade services of motor fuel	M.EUR	36.245185805438744	0.0	0.010757617110588289	0.020021637925855443	0.03664125937908136	0.0	0.0	14817.344294400771	1501.1348540430033	45.78433289867037	1028.0955038846541	8.938705395494573	0.0	0.0	49.782454348364354	0.7825282980179551	0.0	2.458516015600901	14.967042869181663	0.0	0.0	18.68948682773873	15.927013557062754	0.7915128329437159	4.648852343982563	3.4949125702969485E-10	3.4949125702969485E-10	0.0
